Date,Open,High,Low,Close,Volume
2006-03-31,19.62,20.03,19.35,19.46,370099700
2006-03-24,19.45,20.32,19.31,19.6,412605900
2006-03-17,19.7609,20.5,19.399,19.54,396511400
2006-03-10,20.41,20.56,19.73,19.85,386510800
2006-03-03,20.45,21.01,19.86,20.32,550177600
2006-02-24,20.65,20.745,19.88,20.36,364230600
2006-02-17,21.18,21.4701,20.56,20.61,380446900
2006-02-10,20.76,21.34,20.5,21.29,404585400
2006-02-03,21.83,21.9301,20.73,20.74,400307400
2006-01-27,21.92,21.93,21.099,21.67,548185200
2006-01-20,25.59,25.75,21.749,21.7599,721572300
2006-01-13,26.39,26.52,25.5401,25.79,239824600
2006-01-06,25.2,26.63,24.9,26.31,203170000
2005-12-30,26.03,26.1001,24.87,24.96,113917300
2005-12-23,26.37,26.45,25.6,25.97,168740500
2005-12-16,26.19,26.9001,26.12,26.38,371426300
2005-12-09,27.28,27.28,25.17,26.08,348934100
2005-12-02,26.94,27.4901,26.62,27.43,286758000
2005-11-25,25.33,27.15,25.06,26.81,247297100
2005-11-18,25.2,25.41,24.5,25.3,196328500
2005-11-11,24.08,25.45,23.95,25.13,252290600
2005-11-04,23.44,24.01,22.53,23.99,307835800
2005-10-28,23.26,23.37,22.7799,23.33,256355000
2005-10-21,23.19,23.99,22.75,23.15,341366700
2005-10-14,23.85,23.89,22.79,23.23,269552500
2005-10-07,24.74,24.96,23.499,23.82,239972700
2005-09-30,24.46,24.68,23.8,24.65,271633200
2005-09-23,24.8,25.05,24.3099,24.38,212445700
2005-09-16,25.32,25.32,24.33,24.81,290975800
2005-09-09,25.48,26.12,25.189,25.25,227967900
2005-09-02,25.36,25.83,25.2,25.28,203516200
2005-08-26,25.75,26.28,25.31,25.41,202172000
2005-08-19,26.25,26.67,25.61,25.65,214411200
2005-08-12,26.87,27.42,26.0,26.31,257679200
2005-08-05,27.26,27.66,26.63,26.77,199686200
2005-07-29,26.85,27.43,26.43,27.14,245671200
2005-07-22,28.21,28.84,26.75,26.75,369504000
2005-07-15,27.39,28.33,27.34,28.3,242614700
2005-07-08,26.11,27.28,26.08,27.28,179623300
2005-07-01,26.15,26.49,25.73,26.21,212260000
2005-06-24,26.92,27.53,26.05,26.1,241503700
2005-06-17,26.91,27.61,26.25,27.12,257358200
2005-06-10,27.4,27.74,26.79,26.98,301158000
2005-06-03,27.27,28.0,26.78,27.33,249882700
2005-05-27,26.5,27.4,26.21,27.39,332882100
2005-05-20,25.07,26.39,25.0,26.35,282550300
2005-05-13,24.43,25.301,24.05,25.12,325590900
2005-05-06,23.5,24.501,23.3499,24.49,289926900
2005-04-29,23.33,23.9,23.0599,23.52,294371700
2005-04-22,22.23,23.44,22.1,23.24,400211100
2005-04-15,23.3,23.34,21.94,22.12,341077700
2005-04-08,23.1,23.7001,22.65,23.29,261681100
2005-04-01,23.34,23.65,22.9,23.01,268999900
2005-03-24,23.47,23.661,22.96,23.18,177651600
2005-03-18,24.25,24.43,23.35,23.41,264541500
2005-03-11,24.68,25.47,24.0,24.2,404594400
2005-03-04,24.16,25.01,23.86,24.68,393974400
2005-02-25,23.77,24.41,23.05,24.09,324303100
2005-02-18,24.05,24.63,23.55,24.02,363471000
2005-02-11,22.92,24.34,22.88,24.17,385020100
2005-02-04,22.45,23.02,22.1699,23.0,329468300
2005-01-28,22.49,22.59,21.89,22.24,404037000
2005-01-21,22.87,22.97,22.38,22.42,285023400
2005-01-14,22.92,23.33,22.4,23.02,461701800
2005-01-07,23.64,23.79,22.349,22.8,377788700
2004-12-31,23.66,23.7,23.13,23.39,193257700
2004-12-23,22.81,23.81,22.659,23.54,208680400
2004-12-17,22.66,23.46,22.44,22.77,355440600
2004-12-10,23.92,24.25,22.5,22.56,396841800
2004-12-03,23.3,24.501,22.35,23.91,491669100
2004-11-26,23.95,24.12,23.15,23.21,225777800
2004-11-19,23.55,24.99,23.41,24.16,355660600
2004-11-12,23.225,23.76,22.54,23.69,347498800
2004-11-05,22.19,23.38,22.15,23.36,340155200
2004-10-29,21.22,22.61,21.2,22.26,312098600
2004-10-22,20.555,21.91,20.35,21.3,361148500
2004-10-15,20.67,21.53,20.22,20.61,430744000
2004-10-08,21.18,21.57,20.49,20.55,345987100
2004-10-01,19.99,20.92,19.64,20.85,344405300
2004-09-24,20.47,21.35,20.07,20.13,327251600
2004-09-17,20.77,21.18,19.9,20.59,345816600
2004-09-10,20.2,20.7,19.6906,20.57,316053500
2004-09-03,21.99,22.04,19.85,20.05,427324200
2004-08-27,21.81,22.27,21.53,22.02,254836700
2004-08-20,21.57,22.27,21.34,21.62,294068800
2004-08-13,22.92,22.99,21.0299,21.56,303134700
2004-08-06,24.04,24.99,22.6899,22.77,294807400
2004-07-30,22.83,24.64,22.66,24.38,434374500
2004-07-23,22.859,23.52,22.46,22.67,342161600
2004-07-16,26.08,26.49,22.65,22.73,601671400
2004-07-09,26.02,26.73,25.68,26.57,191697800
2004-07-02,27.911,27.97,26.25,26.33,270454300
2004-06-25,27.83,28.6,27.125,27.78,266090100
2004-06-18,28.28,28.65,27.34,27.64,210249800
2004-06-10,28.42,29.01,28.23,28.64,174396600
2004-06-04,28.38,28.72,27.36,28.14,219408400
2004-05-28,27.83,28.98,27.48,28.55,265097800
2004-05-21,26.51,27.95,26.44,27.55,296249300
2004-05-14,26.34,27.78,26.14,27.04,346783500
2004-05-07,26.05,26.83,25.61,26.47,287815000
2004-04-30,27.53,27.58,25.72,25.73,319478000
2004-04-23,26.41,27.57,25.83,27.53,294462500
2004-04-16,27.701,27.88,26.26,26.45,367796800
2004-04-08,28.27,28.56,27.2,27.37,262153900
2004-04-02,27.62,28.12,27.02,28.12,319973100
2004-03-26,26.27,27.85,26.03,27.38,363123600
2004-03-19,27.56,27.9,26.38,26.49,332132400
2004-03-12,29.08,29.1,27.04,27.69,440820500
2004-03-05,29.01,30.14,28.77,28.95,377663700
2004-02-27,30.03,30.03,28.65,29.2,320164700
2004-02-20,30.4,31.1,29.5,30.0,213174300
2004-02-13,31.0,31.38,29.86,30.14,226532500
2004-02-06,30.88,31.43,29.75,30.88,336796500
2004-01-30,31.74,32.49,30.35,30.52,303386200
2004-01-23,33.02,33.06,31.48,31.75,201718200
2004-01-16,34.27,34.39,32.67,32.89,331376300
2004-01-09,32.52,34.6,32.4,33.97,251721600
2004-01-02,31.54,32.6,31.51,32.16,137514000
2003-12-26,30.39,31.54,30.17,31.36,98642400
2003-12-19,31.5,31.53,29.71,30.57,283016700
2003-12-12,31.93,32.29,29.66,30.86,334565900
2003-12-05,33.82,34.4,31.9999,32.1,266226600
2003-11-28,32.5,33.74,32.5,33.54,140680400
2003-11-21,32.4,32.79,31.66,32.32,275432400
2003-11-14,34.01,34.29,32.7,32.8,256878900
2003-11-07,33.33,34.51,33.15,33.87,231551300
2003-10-31,31.25,33.28,31.24,32.95,237146300
2003-10-24,31.61,32.5,30.36,31.08,247346000
2003-10-17,30.71,32.78,30.48,31.66,327176400
2003-10-10,29.68,30.49,29.15,30.43,240325800
2003-10-03,27.55,29.803,27.44,29.61,297751100
2003-09-26,28.6,29.0,27.22,27.27,278264000
2003-09-19,28.33,29.38,27.91,29.17,238095000
2003-09-12,28.88,29.2,27.29,28.34,268532700
2003-09-05,28.77,29.1,28.04,28.71,251730600
2003-08-29,27.51,28.65,26.68,28.59,266086300
2003-08-22,25.11,29.04,25.05,27.39,349296600
2003-08-15,23.62,25.251,23.58,25.05,215435000
2003-08-08,24.91,25.23,23.33,23.58,269320200
2003-08-01,24.92,25.35,24.28,25.02,271653000
2003-07-25,24.6,25.17,23.73,24.91,273730500
2003-07-18,24.27,25.5,23.67,24.66,445192500
2003-07-11,22.24,23.99,22.17,23.337,309852800
2003-07-03,21.14,22.32,20.51,21.73,230748000
2003-06-27,20.7,21.13,19.99,20.57,300931500
2003-06-20,21.5,22.01,20.6399,20.67,313775100
2003-06-13,21.59,22.34,21.14,21.359,275347100
2003-06-06,21.0,22.919,20.18,21.76,414675600
2003-05-30,18.69,21.01,18.67,20.82,332076900
2003-05-23,19.15,19.31,18.51,18.81,263224600
2003-05-16,19.48,20.11,19.3,19.5,301496700
2003-05-09,19.24,19.685,18.849,19.58,276828600
2003-05-02,18.34,19.2709,18.18,19.05,288883200
2003-04-25,18.55,19.56,18.069,18.28,300255100
2003-04-17,16.82,18.69,16.65,18.66,279582600
2003-04-11,18.0389,18.09,16.56,16.76,251230700
2003-04-04,16.65,18.0,16.26,17.05,281046600
2003-03-28,18.09,18.32,17.2,17.22,253471400
2003-03-21,17.0,19.01,16.94,18.9,346743700
2003-03-14,15.92,17.44,15.59,17.17,320207400
2003-03-07,17.13,17.31,15.72,16.01,305847100
2003-02-28,16.68,17.29,16.0,17.26,276602600
2003-02-21,16.41,17.1,16.18,16.78,215758800
2003-02-14,15.07,16.2,14.88,16.15,248005200
2003-02-07,15.65,16.15,14.89,15.05,232615300
2003-01-31,15.49,16.7,15.14,15.7,299162300
2003-01-24,16.27,16.78,15.75,15.85,230351100
2003-01-17,17.85,18.01,16.28,16.34,369566200
2003-01-10,16.7,17.65,16.59,17.42,290375400
2003-01-03,16.44,16.85,15.42,16.54,214189800
2002-12-27,16.86,17.4,16.29,16.4,118204900
2002-12-20,17.69,18.31,16.65,17.01,286045500
2002-12-13,18.45,18.58,17.56,17.58,293849200
2002-12-06,21.88,22.09,18.38,18.71,371301600
2002-11-29,20.05,21.3,19.9,20.88,196112600
2002-11-22,19.08,20.39,18.01,20.05,319526900
2002-11-15,17.96,19.29,17.27,18.8,299854100
2002-11-08,18.87,19.23,17.71,18.15,350015200
2002-11-01,17.14,18.48,16.05,18.3,407981900
2002-10-25,14.22,16.66,14.15,16.59,410109500
2002-10-18,14.92,16.55,13.42,14.46,489168400
2002-10-11,13.73,15.25,12.95,15.22,385327300
2002-10-04,14.25,15.21,13.59,13.71,349580500
2002-09-27,14.72,15.69,13.9,14.62,357370300
2002-09-20,15.99,16.35,14.82,14.9,281807500
2002-09-13,16.03,17.04,15.64,16.03,248009700
2002-09-06,16.47,16.55,15.03,16.22,289857600
2002-08-30,18.1,18.22,16.51,16.67,245730000
2002-08-23,18.61,19.67,17.89,17.96,259066500
2002-08-16,17.2,19.02,16.69,18.75,245726800
2002-08-09,16.68,18.42,15.82,17.86,320770900
2002-08-02,18.33,19.11,16.52,16.71,280232900
2002-07-26,18.47,19.2,17.02,17.81,369124900
2002-07-19,18.04,19.88,17.43,18.65,394460400
2002-07-12,19.26,19.58,16.52,17.99,349720500
2002-07-05,18.35,19.61,16.26,19.54,224200900
2002-06-28,18.42,19.98,17.45,18.27,360061600
2002-06-21,21.66,22.99,18.4,18.73,327942400
2002-06-14,22.28,22.29,20.0,21.28,314634400
2002-06-07,27.43,28.2,21.7,22.0,331372200
2002-05-31,28.56,28.62,26.6,27.62,157732700
2002-05-24,30.6,30.8,28.4,28.66,194876700
2002-05-17,27.2,31.36,27.11,31.2,241681500
2002-05-10,26.5,29.06,25.56,27.01,243728900
2002-05-03,28.17,29.25,26.49,26.56,224480800
2002-04-26,29.94,30.34,28.1,28.12,204182500
2002-04-19,28.21,31.28,27.76,30.1,247452100
2002-04-12,29.04,30.24,28.01,28.39,250506700
2002-04-05,31.45,31.45,29.38,30.05,189706500
2002-03-28,30.7,31.25,29.95,30.41,151526400
2002-03-22,31.93,32.25,30.02,30.59,193916200
2002-03-15,33.82,34.08,30.8,31.74,224058200
2002-03-08,30.95,34.25,29.88,34.17,295989100
2002-03-01,29.76,31.51,28.5,30.98,294634400
2002-02-22,31.74,32.17,29.17,29.53,240123900
2002-02-15,32.24,34.35,31.95,32.29,204493600
2002-02-08,34.63,34.98,31.38,32.52,238499700
2002-02-01,33.83,35.15,32.46,34.67,224066100
2002-01-25,33.55,34.16,31.56,33.68,192121400
2002-01-18,34.3,35.19,33.16,33.48,294382900
2002-01-11,36.02,36.78,34.26,34.55,234791800
2002-01-04,32.15,36.35,31.41,35.79,226830100
2001-12-28,32.16,33.31,32.0,32.24,81933500
2001-12-21,33.1,34.4,31.83,32.41,226091800
2001-12-14,32.89,34.14,32.27,33.27,235519000
2001-12-07,32.88,34.85,31.84,33.24,280412800
2001-11-30,31.43,32.99,30.9,32.66,283670100
2001-11-23,30.81,31.3,29.48,31.06,162004300
2001-11-16,27.61,31.59,26.77,30.63,292254200
2001-11-09,26.75,29.52,26.65,27.88,271039200
2001-11-02,25.6,26.73,23.24,26.3,267863600
2001-10-26,24.12,26.5,23.76,25.86,230820300
2001-10-19,24.49,26.23,23.61,24.15,281440900
2001-10-12,22.52,25.13,21.1,25.02,273000000
2001-10-05,20.21,22.58,19.08,21.96,288715700
2001-09-28,20.0,21.96,19.5,20.44,324565200
2001-09-21,24.26,25.0,18.96,19.3,410519300
2001-09-10,25.53,26.33,25.46,26.07,51654400
2001-09-07,27.56,28.09,25.73,25.89,280025700
2001-08-31,29.02,29.9,26.88,27.96,203690800
2001-08-24,28.07,29.14,27.0,29.08,185360100
2001-08-17,30.67,30.85,27.79,28.07,190764100
2001-08-10,30.43,31.19,28.99,29.95,216909100
2001-08-03,29.51,32.23,28.8,31.68,235704400
2001-07-27,29.97,30.23,28.19,29.22,190332100
2001-07-20,30.03,30.75,28.08,29.93,346936800
2001-07-13,28.53,30.38,27.0,30.19,213734400
2001-07-06,29.58,31.0,28.3,28.43,133705700
2001-06-29,28.0,30.77,27.47,29.25,200827800
2001-06-22,27.87,28.79,26.15,27.51,207614400
2001-06-15,30.17,30.51,27.11,27.68,233017600
2001-06-08,29.12,32.0,28.06,30.67,306187500
2001-06-01,28.96,29.07,26.4,28.74,184433400
2001-05-25,28.37,30.43,28.06,29.1,214381600
2001-05-18,28.05,29.19,26.5,28.76,240362800
2001-05-11,31.05,31.8,27.79,27.94,233432800
2001-05-04,30.85,32.5,29.3,30.88,195972300
2001-04-27,31.07,31.3,27.5,30.18,269021100
2001-04-20,26.77,32.57,25.18,32.43,332134000
2001-04-12,23.69,28.51,22.25,28.12,261779500
2001-04-06,26.06,26.88,22.44,23.63,328401600
2001-03-30,29.5,29.7,25.31,26.31,322229400
2001-03-23,27.5,29.75,24.56,28.81,388455400
2001-03-16,28.5,29.94,27.56,27.88,268896500
2001-03-09,29.88,33.69,29.0,29.44,331019100
2001-03-02,30.56,31.13,27.06,29.31,260632800
2001-02-23,34.06,34.13,28.5,29.94,226055200
2001-02-16,33.69,36.5,31.94,34.38,219713500
2001-02-09,35.06,36.13,33.44,33.5,216453400
2001-02-02,35.25,38.59,34.75,35.69,279241600
2001-01-26,32.69,37.06,32.5,35.88,297843700
2001-01-19,32.19,34.63,30.0,33.56,235710700
2001-01-12,31.5,34.25,30.63,32.13,253708600
2001-01-05,30.69,35.38,30.13,32.06,242378500
2000-12-29,33.12,33.88,29.81,30.06,165450800
2000-12-22,34.19,36.25,31.5,32.94,253453300
2000-12-15,35.13,38.19,32.31,32.44,284508500
2000-12-08,35.13,36.5,31.25,34.0,416124200
2000-12-01,45.44,46.75,33.81,34.13,244146100
2000-11-24,41.0,44.0,40.63,43.94,131642900
2000-11-17,37.0,42.94,36.0,41.5,252541700
2000-11-10,46.63,47.38,37.0,37.0,226645600
2000-11-03,45.95,47.88,43.88,45.94,249175100
2000-10-27,43.69,47.0,41.14,46.38,244918800
2000-10-20,39.13,44.38,35.0,43.06,311640300
2000-10-13,40.44,40.75,35.0,40.38,428605700
2000-10-06,42.94,42.94,39.25,39.94,333525200
2000-09-29,50.06,50.2,41.38,41.56,462986000
2000-09-22,58.38,63.5,46.5,47.94,545804800
2000-09-15,65.56,66.94,56.63,57.52,255738600
2000-09-08,71.06,71.38,64.94,65.38,185138700
2000-09-01,73.25,75.81,72.75,73.94,134406700
2000-08-25,72.67,74.88,70.56,72.94,158091900
2000-08-18,64.44,72.94,63.63,70.56,161030300
2000-08-11,62.63,64.88,60.81,63.81,124794400
2000-08-04,65.44,67.56,60.56,62.56,143344050
2000-07-28,138.2,142.0,128.8,129.1,105378000
2000-07-21,146.6,147.5,137.9,138.2,131013500
2000-07-14,137.8,147.1,137.0,146.7,93301700
2000-07-07,134.1,139.9,131.4,139.3,69641000
2000-06-30,135.8,137.2,129.6,133.7,91237200
2000-06-23,128.4,140.3,128.4,134.4,106354900
2000-06-16,127.8,131.9,124.1,126.1,89789800
2000-06-09,132.6,135.1,125.5,127.1,94133900
2000-06-02,119.3,134.6,119.1,134.2,92246700
2000-05-26,117.5,122.3,109.5,117.6,133228700
2000-05-19,114.6,126.5,112.8,117.9,136613200
2000-05-12,122.3,122.7,105.1,115.0,144957200
2000-05-05,127.9,131.0,115.9,123.4,110226000
2000-04-28,111.0,129.1,110.4,126.8,131329700
2000-04-20,110.0,131.0,109.7,115.4,160304100
2000-04-14,137.5,139.1,108.4,110.5,160152400
2000-04-07,131.4,137.0,119.7,136.8,153003200
2000-03-31,139.6,143.8,123.1,131.9,136019200
2000-03-24,129.9,145.4,129.9,139.06,131289800
2000-03-17,118.8,130.0,117.8,129.9,144471800
2000-03-10,118.0,120.6,112.0,120.2,98110400
2000-03-03,111.6,119.8,108.3,119.3,101702100
2000-02-25,104.9,116.5,101.6,113.3,109141200
2000-02-18,106.3,112.9,105.2,105.4,121117600
2000-02-11,104.9,110.1,103.2,105.9,100373200
2000-02-04,93.63,108.3,92.88,104.8,140332500
2000-01-28,102.3,104.9,93.06,94.0,145463100
2000-01-21,100.3,105.8,95.44,97.94,136614400
2000-01-14,85.75,106.6,84.13,103.1,258468800
2000-01-07,83.27,87.88,77.38,82.0,128693200
1999-12-31,83.44,85.5,81.94,82.31,47275000
1999-12-23,82.88,83.94,79.13,83.13,58745000
1999-12-17,71.25,83.0,70.56,82.06,145612400
1999-12-10,78.81,79.38,71.63,72.25,112517900
1999-12-03,80.25,80.31,75.0,78.69,90367100
1999-11-26,80.88,82.25,78.0,80.25,62861700
1999-11-19,76.19,80.38,73.63,79.88,113180600
1999-11-12,81.56,83.13,74.56,76.19,107260900
